,_id,ltable_id,rtable_id,ltable_Song_Name,ltable_Artist_Name,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Released,label
2060,2060,6633,51485,bad blood,taylor swift,2014,bad blood,the flying eyes,2009,-1
2061,2061,6634,30242,wildest dreams,taylor swift,2014,wildest dreams,dolly parton,1991,-1
2062,2062,6636,14582,this love,taylor swift,2014,this love,maroon 5,2002,-1
2063,2063,6636,62640,this love,taylor swift,2014,this love,kadhja bonet,2016,-1
2064,2064,6636,75962,this love,taylor swift,2014,this love,pantera,1992,-1
2065,2065,6638,13511,clean,taylor swift,2014,clean,incubus,1999,-1
2066,2066,6638,18377,clean,taylor swift,2014,clean,travis atreo,2014,-1
2067,2067,6638,68763,clean,taylor swift,2014,clean,popcaan,2012,-1
2068,2068,6665,26092,dear john,taylor swift,2010,dear john,hank williams,1978,-1
2069,2069,6665,28369,dear john,taylor swift,2010,dear john,joe walsh,1985,-1
2070,2070,6666,17139,the story of us,taylor swift,2010,the story of us,taylor swift,2010,-1
2071,2071,6668,11140,enchanted,taylor swift,2010,enchanted,the platters,1991,-1
2072,2072,6670,63121,innocent,taylor swift,2010,innocent,uneven structure,2019,-1
2073,2073,6689,2308,the good life,hannah montana,2009,the good life,bobby darin,1965,-1
2074,2074,6689,16874,the good life,hannah montana,2009,the good life,three days grace,2009,-1
2075,2075,6689,55565,the good life,hannah montana,2009,the good life,shirley horn,1963,-1
2076,2076,6689,55583,the good life,hannah montana,2009,the good life,julie london,1963,-1
2077,2077,6689,55588,the good life,hannah montana,2009,the good life,tony bennett,1963,-1
2078,2078,6689,56119,the good life,hannah montana,2009,the good life,sammy davis jr.,1968,-1
2079,2079,6693,1840,dream,miley cyrus,2009,dream,roy orbison,1963,-1
2080,2080,6693,3801,dream,miley cyrus,2009,dream,love,1969,-1
2081,2081,6693,62880,dream,miley cyrus,2009,dream,diana krall,2017,-1
2082,2082,6693,80618,dream,miley cyrus,2009,dream,bishop briggs,2018,-1
2083,2083,6695,16754,butterfly fly away,miley cyrus & billy ray cyrus,2009,butterfly fly away,miley cyrus,2009,-1
2084,2084,6699,34511,bless the broken road,rascal flatts,2009,bless the broken road,rascal flatts,2004,-1
2085,2085,6701,39013,spotlight,hannah montana,2009,spotlight,upchurch,2018,-1
2086,2086,6701,78559,spotlight,hannah montana,2009,spotlight,mutemath,2009,-1
2087,2087,6702,15207,game over,steve rushton,2009,game over,lil' flip,2004,-1
2088,2088,6702,18014,game over,steve rushton,2009,game over,falling in reverse,2013,-1
2089,2089,6710,19332,dark days,punch brothers,2012,dark days,local natives,2016,-1
2090,2090,6710,60800,dark days,punch brothers,2012,dark days,fat freddy's drop,2005,-1
2091,2091,6716,11149,rules,jayme dee,2012,rules,pennywise,1991,-1
2092,2092,6717,51454,eyes open,taylor swift,2012,eyes open,wolfmother,2009,-1
2093,2093,6720,47404,fearless,taylor swift,2008,fearless,the neville brothers,1990,-1
2094,2094,6722,61635,love story,taylor swift,2008,love story,kim waters,2010,-1
2095,2095,6727,31081,tell me why,taylor swift,2008,tell me why,wynonna,1993,-1
2096,2096,6727,58135,tell me why,taylor swift,2008,tell me why,change,1983,-1
2097,2097,6727,70435,tell me why,taylor swift,2008,tell me why,elvis presley,1957,-1
2098,2098,6727,70976,tell me why,taylor swift,2008,tell me why,the beatles,1964,-1
2099,2099,6727,79746,tell me why,taylor swift,2008,tell me why,three days grace,2015,-1
2100,2100,6731,16966,the best day,taylor swift,2008,the best day,atmosphere,2010,-1
2101,2101,6731,33347,the best day,taylor swift,2008,the best day,george strait,2000,-1
2102,2102,6732,8331,change,taylor swift,2008,change,john waite,1982,-1
2103,2103,6732,8566,change,taylor swift,2008,change,tears for fears,1983,-1
2104,2104,6732,11486,change,taylor swift,2008,change,blind melon,1992,-1
2105,2105,6732,11936,change,taylor swift,2008,change,candlebox,1993,-1
2106,2106,6732,35847,change,taylor swift,2008,change,carrie underwood,2009,-1
2107,2107,6732,51417,change,taylor swift,2008,change,keb' mo',2009,-1
2108,2108,6732,77352,change,taylor swift,2008,change,staind,2001,-1
2109,2109,6739,17991,love in the sky,the weeknd,2013,love in the sky,the weeknd,2013,-1
2110,2110,6744,11786,pretty,the weeknd,2013,pretty,the cranberries,1993,-1
2111,2111,6744,76972,pretty,the weeknd,2013,pretty,korn,1998,-1
2112,2112,6745,30883,tears in the rain,the weeknd,2013,tears in the rain,tim mcgraw,1993,-1
2113,2113,6755,17835,loft music,the weeknd,2012,loft music,the weeknd,2012,-1
2114,2114,6759,53019,life of the party,the weeknd,2012,life of the party,debbie davies,2015,-1
2115,2115,6760,72149,thursday,the weeknd,2012,thursday,jim croce,1973,-1
2116,2116,6764,20355,gone,the weeknd,2012,gone,june carter cash,1952,-1
2117,2117,6764,21770,gone,the weeknd,2012,gone,chet atkins,1964,-1
2118,2118,6764,32817,gone,the weeknd,2012,gone,montgomery gentry,1999,-1
2119,2119,6764,36637,gone,the weeknd,2012,gone,scotty mccreery,2011,-1
2120,2120,6764,48365,gone,the weeknd,2012,gone,the black crowes,1994,-1
2121,2121,6764,77625,gone,the weeknd,2012,gone,switchfoot,2003,-1
2122,2122,6765,17732,rolling stone,the weeknd,2012,rolling stone,the weeknd,2012,-1
2123,2123,6770,8624,outside,the weeknd,2012,outside,the fixx,1983,-1
2124,2124,6770,18571,outside,the weeknd,2012,outside,calvin harris,2014,-1
2125,2125,6770,19149,outside,the weeknd,2012,outside,travis scott,2016,-1
2126,2126,6770,67008,outside,the weeknd,2012,outside,the ziggens,2003,-1
2127,2127,6774,7767,the fall,the weeknd,2012,the fall,electric light orchestra,1980,-1
2128,2128,6774,80313,the fall,the weeknd,2012,the fall,half•alive,2017,-1
2129,2129,6807,24152,children,bruno major,2014,children,america,1972,-1
2130,2130,6807,30598,children,bruno major,2014,children,the mavericks,1992,-1
2131,2131,6807,63829,children,bruno major,2014,children,burning spear,1976,-1
2132,2132,6809,2660,here today,aloe blacc,2014,here today,the beach boys,1966,-1
2133,2133,6811,79451,difference maker,needtobreathe,2014,difference maker,needtobreathe,2014,-1
2134,2134,6812,18435,i lived,onerepublic,2014,i lived,onerepublic,2014,-1
2135,2135,6817,4619,avalanche,walk the moon,2014,avalanche,leonard cohen,1971,-1
2136,2136,6834,18113,trumpets,jason derulo,2015,trumpets,jason derulo,2013,-1
2137,2137,6850,17327,hopes & dreams,wiz khalifa,2011,hopes & dreams,wiz khalifa,2011,-1
2138,2138,6851,15288,wake up,wiz khalifa,2011,wake up,coheed and cambria,2005,-1
2139,2139,6851,16028,wake up,wiz khalifa,2011,wake up,three days grace,2007,-1
2140,2140,6851,17355,wake up,wiz khalifa,2011,wake up,wiz khalifa,2011,-1
2141,2141,6851,68276,wake up,wiz khalifa,2011,wake up,pepper,2010,-1
2142,2142,6854,17422,no sleep,wiz khalifa,2011,no sleep,wiz khalifa,2011,-1
2143,2143,6874,81804,wet,snoop dogg,2011,wet,snoop dogg,2015,-1
2144,2144,6904,50216,alive,zedd & empire of the sun,2013,alive,kenny wayne shepherd,2004,-1
2145,2145,6904,68361,alive,zedd & empire of the sun,2013,alive,the green,2010,-1
2146,2146,6904,77649,alive,zedd & empire of the sun,2013,alive,korn,2003,-1
2147,2147,6904,80792,alive,zedd & empire of the sun,2013,alive,big daddy weave,2019,-1
